Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
15463,9885,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15464,9885,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15465,9886,99587,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15466,9886,99588,2.00,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15467,9886,99588,2.00,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15468,9886,99588,4.00,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15469,9886,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15470,9886,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15471,9887,99589,1.00,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15472,9888,99590,1.00,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15473,9889,99595,0.00,,,20.0,L36T,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15474,9890,99604,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
15475,9891,99627,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15476,9893,99639,1.00,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15477,9894,99640,1.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15478,9896,99642,1.00,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15479,9897,99643,1.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15480,9892,99639,1.00,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15481,9892,99640,2.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,
15482,9892,99640,2.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,
15483,9895,99642,1.00,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15484,9895,99643,2.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,
15485,9895,99643,2.00,,,3.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,
15486,9898,99650,1.00,,68.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15487,9899,99651,1.00,,25.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15488,9900,99656,1.00,,36.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15489,9901,99659,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15490,9902,100753,1.00,,52.0,20.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
15491,9903,100754,1.00,,19.8,20.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
15492,9904,100759,1.00,,,1.1,,,,,,,,,,,,,,,,,,,,,,9,,,0.0,0.0,0,,,0,,0,,,,,,
15493,9905,100762,1.00,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
15494,9906,100302,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15495,9907,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15496,9907,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15497,9907,49304,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15498,9908,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15499,9908,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15500,9908,49306,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15501,9909,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15502,9909,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15503,9909,49306,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15504,9910,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15505,9910,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15506,9910,49249,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15507,9911,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15508,9911,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15509,9912,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15510,9912,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15511,9913,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15512,9913,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15513,9913,49250,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15514,9914,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15515,9914,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15516,9914,98136,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15517,9915,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15518,9915,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15519,9915,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15520,9915,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15521,9915,53825,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15522,5124,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15523,5124,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15524,5124,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15525,5124,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15526,5124,59187,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15527,9916,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15528,9916,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15529,9916,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15530,9916,49228,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15531,9916,59187,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15532,9917,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15533,9917,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15534,9917,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15535,9917,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15536,9917,53965,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15537,9918,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15538,9918,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15539,9918,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15540,9918,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15541,9918,53965,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15542,9919,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15543,9919,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15544,9919,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15545,9919,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15546,9919,59188,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15547,9920,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15548,9920,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15549,9920,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15550,9920,49231,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15551,9920,59188,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15552,9921,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15553,9921,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15554,9921,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15555,9921,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15556,9921,54567,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15557,9922,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15558,9922,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15559,9922,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15560,9922,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15561,9922,54567,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15562,9923,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15563,9923,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15564,9923,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15565,9923,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15566,9923,59189,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15567,9924,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15568,9924,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15569,9924,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15570,9924,54003,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15571,9924,59189,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15572,5126,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15573,5126,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15574,5126,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15575,5126,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15576,5126,53766,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15577,9925,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15578,9925,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15579,9925,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15580,9925,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15581,9925,53766,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15582,9926,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15583,9926,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15584,9926,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15585,9926,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15586,9926,59190,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15587,9927,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15588,9927,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15589,9927,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15590,9927,53703,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15591,9927,59190,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15592,9928,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15593,9928,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15594,9928,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15595,9928,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15596,9928,53676,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15597,9929,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15598,9929,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15599,9929,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15600,9929,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15601,9929,53676,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15602,9930,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15603,9930,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15604,9930,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15605,9930,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15606,9930,59191,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15607,9931,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15608,9931,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15609,9931,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15610,9931,53675,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15611,9931,59191,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15612,9932,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15613,9932,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15614,9932,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15615,9932,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15616,9932,59184,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15617,9933,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15618,9933,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15619,9933,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15620,9933,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15621,9933,59184,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15622,9934,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15623,9934,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15624,9934,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15625,9934,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15626,9935,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15627,9935,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15628,9935,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15629,9935,34824,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15630,9936,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15631,9936,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15632,9936,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15633,9936,49230,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15634,9936,53697,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15635,9937,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15636,9937,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15637,9937,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15638,9937,49230,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15639,9937,59193,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15640,9938,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15641,9938,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15642,9938,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15643,9938,49230,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15644,9938,59193,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15645,9939,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15646,9939,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15647,9939,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15648,9939,49229,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15649,9939,53695,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15650,9940,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15651,9940,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15652,9940,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15653,9940,49229,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15654,9940,59194,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15655,9941,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15656,9941,49226,2.00,,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15657,9941,53577,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15658,9941,49229,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15659,9941,59194,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15660,9942,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15661,9942,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15662,9942,50524,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15663,9943,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15664,9943,49226,2.00,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
15665,9943,50524,1.00,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
